Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
BFA,233,Burkina Faso,2605,"Vegetables, Other",5142,Food,1000 tonnes,12.24,-1.56,117,117,119,121,119,119,119,119,119,119,121,123,124,123,124,124,125,127,128,131,136,138,144,146,162,154,165,172,179,185,190,203,212,242,229,296,303,309,321,328,329,351,367,390,364,393,211,238,215,258,246,239,246
BFA,233,Burkina Faso,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,12.24,-1.56,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,3,9,7,8,4
BFA,233,Burkina Faso,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2613,Grapefruit and products,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2614,"Citrus, Other",5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BFA,233,Burkina Faso,2615,Bananas,5142,Food,1000 tonnes,12.24,-1.56,1,1,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,3,3,3,3,2,2,3,3,1,2,1,1,1,1,1,1,0,1,2,2,5,7,3,2,1,0,0,0,1,0,1,1,1,4,5
BFA,233,Burkina Faso,2616,Plantains,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0
BFA,233,Burkina Faso,2617,Apples and products,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
BFA,233,Burkina Faso,2618,Pineapples and products,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4
BFA,233,Burkina Faso,2619,Dates,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BFA,233,Burkina Faso,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2625,"Fruits, Other",5142,Food,1000 tonnes,12.24,-1.56,26,26,27,27,28,29,32,34,35,37,40,38,37,33,35,37,40,43,47,48,50,52,56,54,55,56,57,58,58,59,61,62,64,66,69,72,76,78,83,80,77,83,67,75,82,66,75,78,78,79,83,84,90
BFA,233,Burkina Faso,2630,Coffee and products,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,2,1,2,2,1,1,1,1,1,0,0,0,3,5,4,4,4
BFA,233,Burkina Faso,2633,Cocoa Beans and products,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2635,Tea (including mate),5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,2,4,6
BFA,233,Burkina Faso,2640,Pepper,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2641,Pimento,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2645,"Spices, Other",5142,Food,1000 tonnes,12.24,-1.56,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,9,10,12,12,12,13,13,14,15,15,16,16,5,5,6,6,6,5,5,6,6
BFA,233,Burkina Faso,2655,Wine,5142,Food,1000 tonnes,12.24,-1.56,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,3,4,6,7,5,5,4,4,4,6,3
BFA,233,Burkina Faso,2656,Beer,5142,Food,1000 tonnes,12.24,-1.56,5,5,5,5,4,4,4,4,5,6,6,7,11,12,12,20,33,42,50,65,75,69,70,62,51,42,27,40,40,35,42,39,40,34,38,58,54,56,51,53,50,49,46,41,63,67,72,71,75,75,90,116,125
BFA,233,Burkina Faso,2657,"Beverages, Fermented",5142,Food,1000 tonnes,12.24,-1.56,726,761,893,821,829,887,994,1054,953,985,973,856,901,970,1168,1248,998,1195,1186,1169,1028,1192,1095,1127,1156,1506,1817,1592,1842,1700,1662,2194,2324,2239,2248,2426,2307,2160,2303,1834,2452,2462,2613,2691,2831,2740,2942,2988,3122,3273,3173,3310,3339
BFA,233,Burkina Faso,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,4,4,4,4,4,3,8,9,4,3,3,3,3,5,6
BFA,233,Burkina Faso,2731,Bovine Meat,5142,Food,1000 tonnes,12.24,-1.56,15,15,17,19,21,21,21,20,25,27,27,23,14,13,16,20,21,22,25,22,20,25,29,27,33,35,36,37,37,57,60,59,60,61,63,63,66,66,67,69,70,71,105,107,112,114,116,119,121,124,126,128,76
BFA,233,Burkina Faso,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,12.24,-1.56,9,9,10,11,11,12,12,12,13,14,14,14,11,11,11,9,10,11,11,13,14,17,18,19,21,22,23,24,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,52,53,55,41
BFA,233,Burkina Faso,2733,Pigmeat,5142,Food,1000 tonnes,12.24,-1.56,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,4,4,5,5,5,5,6,6,8,8,9,10,11,12,14,15,17,18,20,22,25,27,30,33,36,34,30,31,31,32,32,33
BFA,233,Burkina Faso,2734,Poultry Meat,5142,Food,1000 tonnes,12.24,-1.56,7,6,6,6,6,6,7,7,7,7,7,7,8,7,8,9,8,8,8,9,9,10,12,11,13,14,16,18,18,19,20,20,21,22,22,23,24,25,23,26,27,28,29,30,31,32,33,34,35,37,38,39,38
BFA,233,Burkina Faso,2735,"Meat, Other",5142,Food,1000 tonnes,12.24,-1.56,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,7,7,6,7,7,7,7,7,7,7,7,7,7,8,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,11,12,9,9,10,10,10,10,11
BFA,233,Burkina Faso,2736,"Offals, Edible",5142,Food,1000 tonnes,12.24,-1.56,4,4,5,5,6,6,7,6,7,8,8,7,6,5,6,7,8,8,8,9,9,10,11,11,13,13,14,15,15,18,19,19,20,20,21,21,22,23,23,24,25,25,32,32,33,34,35,36,36,37,38,39,26
BFA,233,Burkina Faso,2740,"Butter, Ghee",5142,Food,1000 tonnes,12.24,-1.56,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
BFA,233,Burkina Faso,2743,Cream,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,12.24,-1.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,9,8,8,8,8,8,8,8,9,7
BFA,233,Burkina Faso,2781,"Fish, Body Oil",5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2744,Eggs,5142,Food,1000 tonnes,12.24,-1.56,2,2,2,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,5,5,5,6,7,8,9,9,10,10,10,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,39,40,42,43,44,44
BFA,233,Burkina Faso,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,12.24,-1.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
BFA,233,Burkina Faso,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,12.24,-1.56,63,64,65,70,80,82,83,84,87,89,87,79,73,85,82,105,121,169,190,197,191,153,159,162,165,194,187,170,125,180,209,182,200,193,224,202,211,220,242,238,219,221,256,265,280,313,292,307,329,326,346,365,505
BFA,233,Burkina Faso,2761,Freshwater Fish,5142,Food,1000 tonnes,12.24,-1.56,3,5,9,9,7,8,8,8,8,5,5,4,5,5,5,6,6,7,7,7,8,7,7,7,7,8,8,8,8,7,7,8,7,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,7,11,12,18,18
BFA,233,Burkina Faso,2762,Demersal Fish,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2763,Pelagic Fish,5521,Feed,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,4,3,3
BFA,233,Burkina Faso,2763,Pelagic Fish,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,7,8,11,25,28,31,30,41,46,46,46,46
BFA,233,Burkina Faso,2764,"Marine Fish, Other",5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,2,2,3,1,3,1,2,3,2,2,3,3,4,4,3,5,7,9,11,10,8,7,6,5,13,15,15,20,10,24,16,6,5,3,4,1,1,0,0,17,25,49,50,50
BFA,233,Burkina Faso,2765,Crustaceans,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
BFA,233,Burkina Faso,2766,Cephalopods,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2767,"Molluscs, Other",5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2775,Aquatic Plants,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2680,Infant food,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BFA,233,Burkina Faso,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,34,34,34
BFA,233,Burkina Faso,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,12.24,-1.56,490,495,607,664,695,679,710,707,764,745,736,732,757,742,770,830,741,826,884,860,804,962,916,914,1022,1273,1396,1389,1526,1662,1792,1821,1867,1901,1974,1959,2029,2058,2170,2273,2301,2378,2570,2665,2724,2925,3024,3078,3235,3335,3401,3556,3677
BFA,233,Burkina Faso,2907,Starchy Roots,5521,Feed,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2907,Starchy Roots,5142,Food,1000 tonnes,12.24,-1.56,79,76,82,75,76,80,87,84,85,92,97,94,84,87,91,96,100,106,111,116,122,126,133,145,102,131,117,123,77,56,58,86,60,55,78,51,51,57,59,80,106,61,63,124,87,100,81,112,158,185,228,207,255
BFA,233,Burkina Faso,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,12.24,-1.56,9,11,10,9,9,10,9,13,11,13,13,19,12,10,12,18,22,32,31,29,31,34,27,32,34,33,32,24,28,31,35,37,38,34,33,54,58,54,58,39,54,73,57,49,81,86,97,70,71,76,114,119,125
BFA,233,Burkina Faso,2911,Pulses,5142,Food,1000 tonnes,12.24,-1.56,56,49,55,57,53,55,56,54,55,58,60,60,62,60,61,59,61,64,68,69,71,71,72,63,73,103,86,98,104,102,115,119,111,131,115,119,119,126,142,128,140,143,145,157,174,201,222,224,232,227,225,241,253
BFA,233,Burkina Faso,2912,Treenuts,5142,Food,1000 tonnes,12.24,-1.56,11,12,12,13,13,15,12,14,13,14,15,13,10,14,14,6,7,10,27,12,13,13,11,12,13,13,14,14,9,14,19,17,17,23,18,22,23,17,27,18,12,11,7,10,8,7,7,12,11,11,12,19,17
BFA,233,Burkina Faso,2913,Oilcrops,5521,Feed,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,6,4,5
BFA,233,Burkina Faso,2913,Oilcrops,5142,Food,1000 tonnes,12.24,-1.56,38,35,23,37,37,37,34,40,31,27,28,23,20,36,31,31,26,41,43,31,44,40,49,48,70,91,66,95,73,80,53,83,121,111,110,127,84,122,123,135,138,181,209,179,131,126,146,197,202,227,213,215,218
BFA,233,Burkina Faso,2914,Vegetable Oils,5142,Food,1000 tonnes,12.24,-1.56,6,6,4,5,5,6,6,7,7,5,6,6,8,9,12,12,9,13,16,16,20,24,26,21,41,39,28,30,35,37,38,36,25,48,45,43,60,49,55,54,53,65,53,69,76,85,72,89,81,99,101,112,119
BFA,233,Burkina Faso,2918,Vegetables,5142,Food,1000 tonnes,12.24,-1.56,118,118,120,122,121,120,120,120,120,121,122,126,127,125,125,127,128,132,134,140,149,153,165,169,176,170,183,191,200,208,213,224,232,260,242,311,313,318,333,343,339,358,383,406,399,415,225,249,244,278,266,269,286
BFA,233,Burkina Faso,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,12.24,-1.56,27,28,30,29,29,31,33,35,37,38,41,40,38,35,37,38,41,45,51,52,54,56,58,57,58,59,59,61,60,62,63,64,66,68,70,74,80,83,91,91,84,87,71,78,84,68,79,81,86,95,101,103,108
BFA,233,Burkina Faso,2922,Stimulants,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,2,1,3,2,1,1,2,2,1,1,1,1,5,7,7,8,11
BFA,233,Burkina Faso,2923,Spices,5142,Food,1000 tonnes,12.24,-1.56,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,9,10,12,12,12,13,13,14,15,15,16,17,5,5,6,6,6,5,5,6,6
BFA,233,Burkina Faso,2924,Alcoholic Beverages,5142,Food,1000 tonnes,12.24,-1.56,734,768,900,828,835,892,998,1059,959,992,981,866,914,985,1182,1269,1033,1240,1238,1235,1104,1262,1167,1190,1208,1549,1845,1632,1882,1735,1703,2233,2364,2274,2289,2486,2365,2218,2361,1894,2506,2517,2665,2739,2908,2823,3024,3067,3203,3355,3270,3437,3473
BFA,233,Burkina Faso,2943,Meat,5142,Food,1000 tonnes,12.24,-1.56,38,38,41,43,45,48,48,46,53,57,58,53,40,39,44,46,47,49,52,52,54,62,70,69,78,83,87,92,95,119,125,126,130,135,139,144,150,153,156,164,169,176,214,221,231,240,239,241,247,254,260,265,199
BFA,233,Burkina Faso,2945,Offals,5142,Food,1000 tonnes,12.24,-1.56,4,4,5,5,6,6,7,6,7,8,8,7,6,5,6,7,8,8,8,9,9,10,11,11,13,13,14,15,15,18,19,19,20,20,21,21,22,23,23,24,25,25,32,32,33,34,35,36,36,37,38,39,26
BFA,233,Burkina Faso,2946,Animal fats,5142,Food,1000 tonnes,12.24,-1.56,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,8,10,9,9,9,9,9,9,10,10,8
BFA,233,Burkina Faso,2949,Eggs,5142,Food,1000 tonnes,12.24,-1.56,2,2,2,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,5,5,5,6,7,8,9,9,10,10,10,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,39,40,42,43,44,44
BFA,233,Burkina Faso,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,12.24,-1.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
BFA,233,Burkina Faso,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,12.24,-1.56,63,64,65,70,80,82,83,84,87,89,87,79,73,85,82,105,121,169,190,197,191,153,159,162,165,194,187,170,125,180,209,182,200,193,224,202,211,220,242,238,219,221,256,265,280,313,292,307,329,326,346,365,505
BFA,233,Burkina Faso,2960,"Fish, Seafood",5521,Feed,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,4,3,3
BFA,233,Burkina Faso,2960,"Fish, Seafood",5142,Food,1000 tonnes,12.24,-1.56,3,5,9,9,7,8,8,8,8,7,7,7,6,9,7,8,9,9,9,10,11,11,11,11,12,14,17,19,18,15,14,14,12,21,24,24,29,19,33,27,20,20,21,24,34,37,40,38,65,83,107,114,114
BFA,233,Burkina Faso,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2928,Miscellaneous,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
KHM,115,Cambodia,2511,Wheat and products,5142,Food,1000 tonnes,12.57,104.99,22,18,18,19,9,17,17,18,20,19,25,43,16,21,32,0,0,0,1,28,28,23,17,4,0,0,0,0,0,0,0,0,23,9,17,23,16,27,30,27,22,24,32,36,39,43,43,30,36,29,35,40,42
KHM,115,Cambodia,2805,Rice (Milled Equivalent),5521,Feed,1000 tonnes,12.57,104.99,32,27,35,37,33,32,33,43,33,51,36,26,14,8,14,15,13,13,7,23,20,26,27,17,24,28,24,33,36,33,32,30,32,30,46,45,46,69,68,55,56,51,63,56,151,155,170,163,162,210,187,189,188
KHM,115,Cambodia,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,12.57,104.99,917,925,984,954,990,1014,1019,1059,1072,1140,1143,1153,1157,1154,938,886,870,900,917,896,959,1032,1126,1199,1199,1199,1355,1355,1407,1506,1672,1680,1756,1829,1879,1740,1779,1911,1957,2046,1999,2056,2018,1986,2099,2142,2179,2216,2241,2296,2326,2352,2408
KHM,115,Cambodia,2513,Barley and products,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,4
KHM,115,Cambodia,2514,Maize and products,5521,Feed,1000 tonnes,12.57,104.99,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,9,6,6,5,5,5,6,4,5,10,16,19,15,31,28,37,57,79,101,278,232,251,333,325
KHM,115,Cambodia,2514,Maize and products,5142,Food,1000 tonnes,12.57,104.99,34,36,38,36,30,29,51,52,62,91,102,94,77,79,61,70,75,74,64,74,70,67,49,39,26,44,27,18,35,71,26,46,34,36,43,43,36,46,78,85,104,119,133,140,152,153,162,154,162,169,168,185,189
KHM,115,Cambodia,2515,Rye and products,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2516,Oats,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2517,Millet and products,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2520,"Cereals, Other",5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,3,3,4,1
KHM,115,Cambodia,2532,Cassava and products,5521,Feed,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,8,9,0
KHM,115,Cambodia,2532,Cassava and products,5142,Food,1000 tonnes,12.57,104.99,13,13,13,14,29,18,22,38,25,29,14,20,22,26,33,38,43,48,46,144,173,72,40,29,16,59,44,258,60,57,53,143,49,62,78,66,73,63,117,130,132,113,277,304,309,328,334,352,353,374,393,375,383
KHM,115,Cambodia,2531,Potatoes and products,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
KHM,115,Cambodia,2533,Sweet potatoes,5142,Food,1000 tonnes,12.57,104.99,26,25,28,29,20,12,12,15,21,22,16,19,19,19,16,21,22,30,33,43,56,29,63,13,14,26,16,74,24,29,37,57,46,34,37,36,27,29,31,27,25,30,33,33,37,43,36,38,75,75,44,46,52
KHM,115,Cambodia,2534,"Roots, Other",5142,Food,1000 tonnes,12.57,104.99,4,4,4,4,4,4,4,4,4,4,9,9,19,11,6,6,6,6,4,5,5,6,8,8,9,10,11,11,12,13,14,15,16,17,21,19,19,21,22,25,24,26,22,26,27,31,34,36,32,32,34,35,35
KHM,115,Cambodia,2536,Sugar cane,5521,Feed,1000 tonnes,12.57,104.99,20,20,20,20,25,29,100,50,30,120,10,10,8,10,8,8,8,8,5,5,6,6,7,7,8,8,8,8,9,10,6,8,7,10,9,7,8,7,8,7,7,9,7,5,5,6,6,16,20,16,20,22,22
KHM,115,Cambodia,2536,Sugar cane,5142,Food,1000 tonnes,12.57,104.99,46,50,54,58,60,61,99,89,80,105,53,47,44,42,42,40,39,33,23,8,11,48,60,38,34,31,33,28,49,52,29,28,29,44,40,34,38,27,32,33,34,42,35,26,24,28,57,77,70,73,94,115,120
KHM,115,Cambodia,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,12.57,104.99,29,30,28,27,26,27,27,34,36,33,41,31,26,18,16,16,15,13,14,19,17,13,14,19,17,21,16,19,15,21,26,37,16,21,21,41,57,67,76,101,144,237,224,301,225,228,232,253,261,267,258,266,275
